Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
6.5,0.000163,0.63047,1.1798,10.621,12.012,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.004,-0.012,-0.043,-0.033,-0.001,-0.01,0.004,-0.009,0.026,-0.026,0.005,0.003,0.003,0.026,0.002,0.015,0.008,-0.023,-0.036,0.007,0.023,-0.012,-0.14,-0.037,0.008,0.015,0.009,-0.015,-0.029,-0.057,-0.074,0.027,-0.036,-0.087,0.082,0.007,-0.055,-0.035,-0.081,-0.008,-0.08,-0.04,-0.008,-0.044,0.074,0.004,0.075,-0.021,-0.033,-0.008,-0.024,-0.025,-0.001,0.011,0.006,-0.008,0.038,0.049,0.019,0.005,-0.021,-0.008,0.004,-0.032,0.019,0.023,0.005,-0.009,-0.018,0.006,0.029,-0.03,0.035,0.066,-0.015,-0.012,-0.067,-0.069,0.071,-0.002,-0.009,-0.03,-0.053,0.011,0.155,0.001,-0.018,0.011,0.001,0.071,-0.103,0.259,-0.037,-0.073,0.152,0.025,0.013,-0.059,-0.087,0.204,0.019,0.073,-0.265,0.035,0.005,0.047,0.149,-0.031,0.011,-0.016,-0.008,-0.004,0.019,0.024,-0.016,-0.231,-0.093,1.272,0.07,0.043,0.023,0.078,-0.07,-0.027,-0.02,0.036,-0.079,0.071,-0.021,-0.001,-0.052,0.013,-0.001,-0.004,-0.0,0.05,0.002,0.009,-0.115,0.054,-0.033,0.071,-0.001,0.048,-0.024,0.023,-0.012,0.007,-0.003,-0.05,0.0,-0.098,0.023,0.048,16.1363,0.949313,-0.016952,0.711985,0.0678081,0.500085,-0.152775,-0.135777,251.0
6.5,0.000171,0.60098,1.0568,2.2902,2.32,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,-0.014,-0.044,-0.032,-0.003,-0.013,0.0,-0.006,0.024,-0.046,0.007,0.004,0.002,0.024,0.008,0.015,0.005,-0.066,-0.061,0.014,0.001,-0.026,-0.163,-0.035,-0.022,0.023,0.022,-0.007,-0.005,0.04,0.025,0.01,-0.114,0.005,0.01,-0.038,-0.039,0.02,-0.012,0.02,-0.02,0.031,-0.001,0.008,0.005,0.014,0.034,-0.003,0.004,0.007,0.023,-0.03,-0.019,-0.009,-0.006,0.016,0.014,0.05,0.03,-0.028,-0.031,-0.0,-0.016,-0.025,0.016,0.042,-0.043,0.024,0.006,0.03,-0.037,-0.024,-0.025,-0.087,-0.067,0.006,0.021,0.107,-0.173,0.035,0.044,0.005,0.111,0.115,0.136,0.014,0.009,0.142,-0.042,-0.293,0.4,-0.236,-0.059,0.037,0.022,-0.011,-0.237,-0.07,0.03,0.106,0.039,-0.093,-0.062,0.033,0.023,0.095,0.197,0.012,0.004,-0.01,0.014,-0.003,0.007,0.018,0.005,-0.12,-0.032,0.012,-0.053,-0.035,-0.061,0.135,-0.083,-0.036,-0.072,0.063,-0.133,0.121,-0.024,-0.024,-0.003,0.011,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.175,0.087,-0.055,0.151,-0.002,0.106,-0.061,0.12,-0.095,0.062,-0.029,0.344,-0.0,0.156,-0.017,-0.01,3.56759,0.728615,-0.0378501,-0.293338,0.0662377,0.425814,-0.15163,-0.237124,251.0
6.5,0.000183,0.56157,1.1842,9.8445,13.939,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.003,-0.009,-0.043,-0.033,-0.001,-0.011,0.003,-0.007,0.026,-0.041,0.007,0.005,0.009,0.025,0.006,0.013,0.008,-0.004,-0.026,0.003,0.018,-0.017,-0.107,-0.036,0.001,0.012,0.006,0.002,-0.002,0.028,-0.016,0.04,0.016,0.034,0.007,-0.035,-0.036,0.017,0.036,0.021,0.034,0.048,0.006,0.089,-0.18,-0.007,-0.144,-0.013,0.05,0.027,0.074,-0.041,-0.016,-0.028,-0.011,-0.019,-0.004,0.041,0.009,0.043,-0.008,0.032,-0.054,-0.025,0.002,-0.005,-0.03,0.014,-0.01,0.01,-0.02,-0.056,-0.034,-0.004,-0.008,0.008,0.052,0.13,-0.024,-0.006,0.014,0.127,0.292,0.171,-0.526,-0.001,0.015,-0.007,-0.002,0.044,-0.096,0.403,-0.013,-0.102,0.219,0.025,-0.11,-0.088,-0.135,0.117,-0.012,0.222,-0.366,0.051,0.01,0.078,0.204,-0.03,0.014,-0.017,-0.002,-0.002,0.017,0.028,-0.019,-0.25,-0.1,1.261,0.065,0.028,0.003,0.164,-0.109,-0.023,0.087,-0.01,0.013,-0.004,-0.031,-0.003,0.005,-0.002,0.002,-0.034,0.03,0.029,0.002,0.008,-0.093,0.045,-0.028,0.069,-0.001,0.046,-0.023,0.019,-0.006,0.007,-0.003,-0.04,0.0,-0.091,0.021,0.047,17.1793,1.27512,-0.016889,0.810674,0.0506671,0.304003,-0.177635,-0.143751,251.0
6.5,0.0001973,0.52087,1.1123,2.0438,1.9601,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.0,-0.002,-0.002,-0.006,-0.04,-0.035,-0.005,-0.004,0.005,-0.002,0.023,-0.012,-0.001,-0.001,0.006,0.02,0.013,0.013,0.007,-0.018,-0.048,0.028,-0.011,0.022,-0.03,-0.0,0.018,0.0,-0.004,-0.03,-0.035,-0.069,-0.095,0.047,0.036,-0.044,0.068,0.012,-0.059,-0.034,-0.049,-0.003,-0.048,-0.017,0.013,0.015,-0.098,0.005,-0.056,-0.054,-0.007,-0.0,0.01,-0.03,-0.009,-0.001,0.008,-0.003,0.028,0.051,0.028,-0.005,-0.024,-0.005,-0.01,-0.029,0.022,0.033,-0.005,0.01,-0.02,0.017,-0.01,-0.04,0.026,0.041,-0.047,-0.017,-0.072,-0.016,-0.013,0.02,0.042,0.011,0.063,0.033,-0.01,0.008,-0.009,0.082,-0.029,-0.192,0.285,-0.195,-0.035,0.045,-0.021,0.011,-0.101,-0.069,0.039,0.083,0.026,-0.037,-0.055,0.028,0.015,0.066,0.161,-0.008,0.006,-0.011,0.005,-0.003,0.009,0.018,0.004,-0.115,-0.031,0.014,-0.051,-0.033,-0.058,0.123,-0.076,-0.034,-0.076,0.065,-0.137,0.124,-0.024,-0.025,-0.002,0.012,-0.001,-0.006,-0.002,0.068,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.118,-0.092,0.063,-0.03,0.353,-0.0,0.16,-0.017,-0.01,3.12944,0.890048,-0.0269711,-0.116875,0.0629327,0.431538,-0.162075,-0.225246,251.0
6.5,0.000228,0.45073,1.138,9.6588,9.3996,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.0,-0.005,-0.043,-0.031,-0.004,-0.004,0.008,0.007,0.024,0.004,0.001,0.001,0.016,0.022,0.03,0.014,0.003,0.029,0.011,-0.013,-0.034,-0.004,-0.007,-0.02,0.001,-0.005,-0.002,0.025,0.018,0.059,0.009,0.01,-0.004,0.035,-0.023,-0.04,-0.013,0.03,0.037,0.026,0.031,0.038,0.003,0.051,-0.103,-0.0,-0.066,-0.021,0.023,0.013,0.007,-0.031,-0.008,-0.015,-0.005,-0.017,0.037,0.059,0.026,0.008,-0.015,0.004,-0.026,-0.024,0.019,0.019,0.01,-0.006,-0.017,0.007,0.024,-0.03,0.035,0.071,-0.008,-0.011,-0.063,-0.072,0.069,-0.001,-0.008,-0.035,-0.065,0.003,0.18,0.001,-0.02,0.012,0.001,0.073,-0.104,0.242,-0.038,-0.07,0.144,0.023,0.022,-0.054,-0.086,0.211,0.022,0.059,-0.27,0.033,0.005,0.044,0.137,-0.028,0.01,-0.015,-0.008,-0.003,0.018,0.024,-0.016,-0.233,-0.094,1.264,0.069,0.039,0.019,0.108,-0.086,-0.025,0.032,0.013,-0.034,0.034,-0.026,-0.002,-0.024,0.008,0.001,-0.017,0.015,0.037,0.002,0.009,-0.104,0.049,-0.03,0.07,-0.001,0.048,-0.025,0.02,-0.008,0.007,-0.003,-0.043,0.0,-0.094,0.022,0.047,13.5957,0.755712,-0.00878735,-0.826011,0.0702988,0.448155,-0.123153,-0.105541,251.0
6.5,0.0002617,0.39269,1.0096,1.3678,1.8134,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.001,-0.002,-0.01,-0.042,-0.034,-0.006,-0.003,0.006,0.002,0.022,0.001,-0.002,-0.001,0.009,0.017,0.027,0.012,0.003,-0.002,-0.032,0.02,-0.028,0.018,0.004,0.002,0.011,-0.005,-0.004,-0.014,-0.022,-0.038,-0.059,0.026,0.001,-0.013,0.046,-0.004,-0.047,-0.013,-0.03,0.008,-0.034,-0.003,0.005,0.006,-0.02,0.014,0.013,-0.018,-0.003,-0.009,0.008,-0.031,-0.017,-0.004,0.005,0.005,0.029,0.05,0.045,-0.036,-0.035,-0.007,-0.018,-0.025,0.03,0.049,-0.013,0.02,-0.016,0.028,-0.026,-0.037,0.017,0.008,-0.062,-0.014,-0.064,0.004,-0.074,0.032,0.052,0.001,0.073,0.053,0.037,0.012,-0.004,0.104,-0.035,-0.254,0.37,-0.203,-0.054,0.028,0.03,-0.015,-0.226,-0.063,0.027,0.081,0.032,-0.066,-0.077,0.032,0.021,0.088,0.181,0.009,0.004,-0.01,0.011,-0.002,0.008,0.018,0.006,-0.119,-0.032,0.032,-0.051,-0.032,-0.058,0.124,-0.08,-0.035,-0.075,0.065,-0.137,0.124,-0.025,-0.023,-0.006,0.012,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.177,0.088,-0.056,0.153,-0.002,0.108,-0.064,0.115,-0.09,0.062,-0.03,0.345,-0.0,0.155,-0.017,-0.009,2.65498,0.832013,-0.0297147,-0.0495246,0.0693344,0.445721,-0.158714,-0.0892149,251.0
8.5,0.0001582,0.84948,1.0313,6.8987,3.9931,0.149,0.294,-0.747,-0.211,0.579,-0.226,-0.001,-0.016,0.021,0.184,-0.019,-0.048,0.007,-0.01,-0.002,-0.031,0.019,-0.292,0.066,0.003,-0.003,-0.036,0.216,-0.039,-0.077,1.631,1.39,-0.85,0.891,-0.495,-2.032,-0.498,-0.158,0.204,0.142,0.109,0.072,0.253,0.223,-0.055,-0.429,-0.112,-0.058,-0.071,-0.02,0.033,0.008,0.01,0.005,0.048,-0.019,0.06,-0.126,-0.008,-0.135,-0.047,0.017,0.025,0.028,-0.03,0.006,0.012,0.014,-0.003,0.04,0.059,0.021,0.014,-0.029,-0.024,-0.01,-0.039,0.015,0.037,0.118,-0.014,-0.091,-0.018,0.042,-0.093,0.228,0.454,-0.071,-0.119,-0.511,-0.507,0.4,0.028,0.125,-0.069,-0.181,-0.286,-0.213,0.009,-0.078,-0.005,-0.028,-0.297,0.576,-0.274,-0.082,-0.018,0.133,-0.111,-0.509,-0.008,0.011,-0.068,0.017,-0.033,-0.2,0.039,0.029,0.116,0.155,0.045,-0.007,-0.008,0.017,0.004,0.005,0.017,0.017,-0.127,-0.035,-0.005,-0.06,-0.038,-0.069,0.141,-0.102,-0.041,-0.05,0.06,-0.125,0.117,-0.04,-0.021,-0.004,0.013,-0.001,-0.011,0.003,0.062,0.003,0.016,-0.195,0.094,-0.062,0.173,-0.003,0.126,-0.082,0.092,-0.063,0.068,-0.036,0.386,-0.0,0.176,-0.018,-0.012,8.85943,2.56957,-0.0872685,-9.7062,0.058179,0.77572,-0.320949,-0.340467,251.0
8.5,0.0001765,0.7614,1.0582,3.182,2.8145,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.008,0.001,0.002,-0.04,-0.035,0.003,-0.015,-0.001,-0.018,0.028,-0.104,0.021,0.008,-0.0,0.026,0.006,0.011,0.002,0.143,0.113,-0.092,0.15,-0.086,-0.445,-0.106,-0.021,0.051,0.033,-0.004,-0.005,0.034,-0.009,0.039,-0.072,-0.067,0.03,-0.022,-0.049,-0.009,-0.026,0.002,-0.022,0.014,0.006,0.045,-0.17,-0.014,-0.137,-0.064,0.012,0.036,0.03,-0.03,0.003,-0.006,-0.007,-0.02,0.01,0.047,-0.018,0.071,0.002,0.016,-0.007,-0.034,-0.005,-0.014,-0.015,-0.011,-0.011,-0.004,0.026,-0.041,-0.005,0.029,0.007,0.004,0.027,0.059,0.045,-0.016,-0.008,0.066,0.125,0.081,-0.149,-0.004,0.0,0.03,-0.007,0.035,-0.076,-0.03,0.027,0.075,-0.143,0.113,0.338,-0.11,0.045,0.157,0.009,0.073,0.003,0.017,-0.006,-0.008,0.125,-0.079,0.018,-0.016,-0.018,-0.007,0.018,0.021,-0.006,-0.107,-0.029,0.08,-0.038,-0.021,-0.041,0.056,-0.025,-0.029,-0.192,0.113,-0.232,0.202,-0.006,-0.022,-0.065,0.018,-0.005,0.023,-0.036,0.1,0.001,0.014,-0.19,0.092,-0.056,0.134,-0.002,0.093,-0.051,0.114,-0.096,0.05,-0.022,0.243,-0.0,0.09,-0.007,0.004,4.49243,1.2474,-0.02835,-0.765451,0.0567001,0.48195,-0.170342,-0.388847,251.0
8.5,0.0001973,0.68113,1.1123,2.4634,2.2404,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.001,-0.016,-0.043,-0.033,0.0,-0.014,0.001,-0.012,0.025,-0.059,0.011,0.005,0.001,0.028,0.001,0.016,0.007,-0.021,-0.019,-0.013,0.038,-0.037,-0.232,-0.056,-0.017,0.03,0.023,-0.006,-0.01,0.015,-0.018,0.036,-0.019,0.006,0.026,-0.024,-0.039,0.004,-0.016,0.009,-0.018,0.008,0.005,0.009,-0.053,-0.0,-0.022,-0.036,-0.015,0.002,-0.003,-0.032,-0.006,-0.004,0.01,-0.01,0.052,0.07,0.033,-0.0,-0.023,-0.013,-0.024,-0.03,0.016,0.033,0.047,-0.002,-0.05,0.001,0.014,-0.055,0.092,0.179,-0.04,-0.045,-0.196,-0.171,0.131,0.016,0.055,-0.005,0.002,-0.044,-0.121,0.006,-0.025,0.034,-0.021,-0.153,0.255,-0.091,-0.038,0.008,0.045,-0.004,-0.138,-0.066,0.013,0.069,0.018,0.006,-0.106,0.031,0.014,0.065,0.162,-0.014,0.007,-0.013,0.002,-0.003,0.012,0.019,0.004,-0.122,-0.034,0.078,-0.046,-0.027,-0.053,0.095,-0.061,-0.036,-0.13,0.089,-0.185,0.164,-0.021,-0.019,-0.044,0.015,-0.003,0.008,-0.019,0.083,0.002,0.015,-0.188,0.091,-0.057,0.146,-0.002,0.104,-0.062,0.098,-0.076,0.054,-0.027,0.283,-0.0,0.114,-0.01,0.0,3.59843,1.36654,-0.0449519,-0.764182,0.0629327,0.557404,-0.20717,-0.3156,251.0
8.5,0.0002236,0.60102,1.1541,2.1135,2.0465,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.01,-0.043,-0.033,-0.0,-0.011,0.004,-0.008,0.026,-0.033,0.007,0.004,0.005,0.028,0.0,0.016,0.009,-0.028,-0.036,0.005,0.016,-0.016,-0.136,-0.039,0.002,0.016,0.01,-0.006,-0.015,-0.015,-0.048,0.034,-0.007,-0.035,0.048,-0.011,-0.044,-0.014,-0.036,0.003,-0.037,-0.011,-0.002,-0.003,-0.015,-0.001,0.001,-0.024,-0.014,0.002,-0.005,-0.03,-0.002,0.002,0.003,-0.015,0.037,0.052,0.019,0.017,-0.018,-0.004,-0.01,-0.032,0.018,0.019,0.018,-0.008,-0.033,0.002,0.024,-0.048,0.049,0.115,-0.017,-0.023,-0.099,-0.078,0.102,-0.0,0.02,0.017,0.029,-0.003,-0.081,0.001,-0.018,0.027,-0.012,-0.039,0.068,-0.064,-0.007,0.041,-0.054,0.054,0.123,-0.08,0.029,0.126,0.017,0.028,-0.057,0.022,0.003,0.024,0.132,-0.045,0.012,-0.014,-0.008,-0.004,0.014,0.021,-0.002,-0.122,-0.034,0.062,-0.045,-0.034,-0.057,0.132,-0.07,-0.03,-0.082,0.067,-0.142,0.128,-0.02,-0.023,-0.014,0.011,-0.002,-0.003,-0.007,0.074,0.002,0.014,-0.175,0.086,-0.054,0.141,-0.002,0.099,-0.057,0.104,-0.081,0.054,-0.025,0.278,-0.0,0.111,-0.01,0.0,3.19889,1.25639,-0.0259943,0.0,0.0519886,0.459232,-0.156169,-0.217033,251.0
8.5,0.00024,0.55995,1.1455,5.8731,6.2598,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.002,-0.012,-0.043,-0.033,-0.001,-0.009,0.005,-0.005,0.025,-0.021,0.004,0.002,0.006,0.024,0.012,0.014,0.006,-0.005,-0.02,0.0,0.009,-0.011,-0.106,-0.032,0.004,0.01,0.007,-0.002,-0.014,-0.017,-0.044,0.022,-0.021,-0.033,0.04,-0.012,-0.038,-0.006,-0.029,0.007,-0.029,-0.003,0.001,0.005,-0.033,0.0,-0.008,-0.031,-0.004,0.004,-0.003,-0.03,-0.006,-0.011,0.004,-0.014,0.044,0.066,0.024,0.011,-0.014,0.001,-0.028,-0.025,0.01,0.018,0.015,-0.005,-0.02,0.003,0.02,-0.032,0.033,0.066,-0.009,-0.009,-0.054,-0.053,0.057,-0.002,-0.006,-0.004,0.017,0.063,0.01,0.001,-0.006,0.009,-0.0,0.055,-0.105,0.336,-0.033,-0.085,0.183,0.039,0.005,-0.089,-0.098,0.216,0.015,0.113,-0.256,0.041,0.005,0.053,0.202,-0.056,0.02,-0.019,-0.009,-0.008,0.019,0.028,-0.018,-0.204,-0.071,0.596,0.0,-0.02,-0.044,0.185,-0.087,-0.031,-0.062,0.058,-0.125,0.111,-0.017,-0.004,-0.067,0.003,-0.002,0.005,-0.018,0.082,0.001,0.011,-0.14,0.066,-0.039,0.074,-0.001,0.05,-0.026,0.025,-0.017,0.007,-0.003,-0.063,0.0,-0.107,0.024,0.049,8.70363,1.30947,-0.0261894,0.427761,0.0611087,0.628546,-0.174871,-0.131096,251.0
8.5,0.000258,0.52088,1.041,2.022,1.9301,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,0.005,0.001,0.004,-0.032,-0.042,-0.01,0.013,0.013,0.006,0.019,0.033,-0.014,-0.012,0.009,0.005,0.044,0.006,0.001,0.155,0.044,0.015,0.009,0.085,0.102,0.047,0.073,-0.028,-0.039,-0.076,-0.09,-0.246,-0.275,0.094,0.217,-0.138,0.16,0.094,-0.101,-0.121,-0.118,-0.04,-0.102,-0.086,0.041,0.032,-0.287,-0.0,-0.21,-0.147,-0.017,-0.011,0.006,-0.028,-0.001,0.006,0.032,-0.012,0.037,0.054,0.029,0.003,-0.021,-0.013,-0.001,-0.031,0.029,0.036,0.02,0.009,-0.037,0.014,-0.004,-0.048,0.068,0.122,-0.051,-0.036,-0.157,-0.116,0.075,0.02,0.054,-0.002,0.014,-0.032,-0.061,0.008,-0.022,0.057,-0.026,-0.193,0.313,-0.196,-0.04,0.034,0.002,-0.007,-0.162,-0.06,0.035,0.039,0.019,-0.018,-0.081,0.03,0.017,0.073,0.158,-0.001,0.003,-0.01,0.005,-0.001,0.009,0.018,0.007,-0.116,-0.031,0.014,-0.052,-0.032,-0.058,0.117,-0.077,-0.035,-0.079,0.067,-0.141,0.129,-0.027,-0.024,-0.005,0.013,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.183,0.09,-0.058,0.159,-0.003,0.114,-0.068,0.112,-0.085,0.064,-0.031,0.36,-0.0,0.163,-0.018,-0.011,3.18654,1.06628,-0.0288184,-0.297791,0.0576369,0.470701,-0.192474,-0.192474,251.0
8.5,0.000299,0.44946,1.217,6.8633,6.2491,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,-0.011,-0.043,-0.033,-0.001,-0.009,0.005,-0.006,0.026,-0.019,0.003,0.003,0.007,0.024,0.007,0.014,0.007,-0.011,-0.032,0.009,0.013,-0.007,-0.093,-0.032,0.01,0.009,0.004,-0.005,-0.018,-0.028,-0.055,0.029,-0.011,-0.038,0.052,-0.009,-0.046,-0.014,-0.031,0.005,-0.031,-0.004,-0.004,0.013,-0.024,0.0,-0.012,-0.011,0.007,0.006,0.021,-0.032,-0.008,-0.007,-0.002,-0.013,0.017,0.043,0.015,0.022,-0.015,0.012,-0.023,-0.028,0.011,0.01,-0.012,0.001,-0.012,0.008,0.008,-0.042,0.002,0.034,-0.01,-0.002,-0.011,0.022,0.032,-0.005,-0.001,0.042,0.103,0.087,-0.157,-0.001,-0.003,-0.0,0.001,0.069,-0.114,0.345,-0.028,-0.093,0.193,0.027,-0.042,-0.073,-0.116,0.173,0.005,0.148,-0.326,0.043,0.007,0.063,0.182,-0.034,0.014,-0.017,-0.005,-0.003,0.017,0.029,-0.019,-0.238,-0.091,1.019,0.041,0.004,-0.02,0.216,-0.125,-0.024,0.107,-0.018,0.026,-0.015,-0.032,-0.005,0.015,-0.004,0.003,-0.036,0.032,0.03,0.003,0.008,-0.095,0.046,-0.029,0.071,-0.001,0.048,-0.025,0.017,-0.004,0.008,-0.003,-0.039,0.0,-0.091,0.021,0.047,9.43229,1.12572,-0.0164339,0.895645,0.0493016,0.386196,-0.148099,-0.0986842,251.0
8.5,0.0003422,0.39272,1.0912,1.1867,1.7643,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.003,-0.02,-0.044,-0.031,-0.004,-0.008,0.005,-0.001,0.025,-0.013,0.002,0.003,0.009,0.023,0.014,0.015,0.006,-0.046,-0.055,0.021,-0.028,-0.001,-0.037,-0.016,-0.001,0.003,0.005,0.0,-0.007,0.007,-0.017,0.015,-0.04,0.001,0.026,-0.024,-0.036,0.006,-0.015,0.015,-0.022,0.01,-0.005,0.0,0.033,0.012,0.051,0.008,-0.001,-0.004,0.008,-0.031,-0.015,-0.004,-0.003,0.001,0.024,0.045,0.037,-0.024,-0.032,-0.002,-0.017,-0.026,0.027,0.039,-0.018,0.013,-0.013,0.024,-0.016,-0.037,0.005,0.001,-0.047,-0.008,-0.032,0.03,-0.063,0.023,0.038,0.016,0.088,0.065,0.011,0.009,-0.002,0.091,-0.029,-0.187,0.266,-0.172,-0.035,0.041,-0.015,0.015,-0.087,-0.072,0.033,0.108,0.029,-0.044,-0.056,0.028,0.015,0.064,0.164,-0.01,0.007,-0.011,0.004,-0.003,0.01,0.019,0.003,-0.12,-0.033,0.065,-0.046,-0.03,-0.055,0.125,-0.076,-0.033,-0.071,0.062,-0.131,0.119,-0.023,-0.024,-0.003,0.012,-0.001,-0.007,-0.001,0.066,0.002,0.014,-0.174,0.086,-0.054,0.149,-0.002,0.105,-0.061,0.117,-0.092,0.061,-0.028,0.333,-0.0,0.148,-0.016,-0.008,2.49481,0.788123,-0.0274927,0.146628,0.0641496,0.41239,-0.146829,-0.0825385,251.0
8.5,0.000433,0.31036,1.0921,6.8337,7.451,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,-0.007,-0.043,-0.032,-0.003,-0.006,0.007,0.002,0.025,0.0,0.001,0.002,0.013,0.023,0.021,0.014,0.005,0.013,-0.007,-0.003,-0.018,-0.003,-0.031,-0.023,0.006,-0.001,-0.001,0.013,0.002,0.017,-0.021,0.016,-0.009,-0.003,0.012,-0.024,-0.027,0.008,0.002,0.016,-0.002,0.015,-0.002,0.027,-0.048,0.001,-0.026,-0.013,0.012,0.007,0.007,-0.03,-0.007,-0.008,-0.004,-0.014,0.029,0.049,0.022,0.011,-0.017,0.005,-0.019,-0.027,0.018,0.017,0.0,-0.004,-0.014,0.008,0.021,-0.034,0.024,0.059,-0.009,-0.008,-0.048,-0.044,0.061,-0.003,-0.007,-0.015,-0.023,0.022,0.096,0.0,-0.017,0.007,0.002,0.078,-0.111,0.268,-0.036,-0.077,0.158,0.022,0.003,-0.054,-0.097,0.2,0.017,0.083,-0.296,0.035,0.005,0.05,0.145,-0.026,0.01,-0.015,-0.006,-0.002,0.017,0.026,-0.018,-0.242,-0.097,1.252,0.066,0.03,0.009,0.158,-0.11,-0.024,0.096,-0.014,0.019,-0.01,-0.031,-0.004,0.007,0.002,0.002,-0.032,0.031,0.024,0.003,0.008,-0.092,0.044,-0.028,0.07,-0.001,0.047,-0.024,0.018,-0.004,0.008,-0.003,-0.037,0.0,-0.09,0.021,0.047,10.2657,0.787474,-0.00915667,-0.13735,0.0640967,0.38458,-0.119157,-0.0824629,251.0
